id,name,team,league,overall,skills,weakfoot,age,height,height_cms,weight,workrate,footed,position,diving,handling,kicking,reflexes,spd,spd_acceleration,spd_sprint_speed,pos,pace,acceleration,sprint_speed,shooting,positioning,finishing,shot_power,long_shots,volleys,penalties,passing,vision,crossing,freekick,short_pass,long_pass,curve,ovr_dribbeling,agility,balance,reactions,ball_control,dribbling,composure,defense,interceptions,heading,awarenesss,stand_tackle,slide_tackle,physical,jumping,stamina,strength,aggression,Image,Club_Flag,Country_Flag
19,Sergio Ramos,Real Madrid , ESP 1,89,3,3,33,"6'0""",184cm,82kg,High/Med,Right,CB,0,0,0,0,0,0,0,0,72,74,71,68,67,63,79,62,69,86,75,71,66,72,80,83,74,74,78,66,87,83,65,84,87,88,92,85,87,90,85,93,80,85,90,https://www.futwiz.com/assets/img/fifa20/faces/155862.png,https://www.futwiz.com/assets/img/fifa20/badges/243.png,https://www.futwiz.com/assets/img/fifa19/flags/45.png
20,Sergio Aguero,Manchester City , ENG 1,89,4,4,31,"5'8""",173cm,70kg,High/Med,Right,ST,0,0,0,0,0,0,0,0,80,82,78,90,93,93,89,84,85,83,77,83,70,73,83,64,83,88,84,91,92,89,88,90,33,24,78,30,29,24,74,81,79,74,65,https://www.futwiz.com/assets/img/fifa20/faces/153079.png,https://www.futwiz.com/assets/img/fifa20/badges/10.png,https://www.futwiz.com/assets/img/fifa19/flags/52.png
21,Giorgio Chiellini,Piemonte Calcio , ITA 1,89,2,3,35,"6'2""",187cm,85kg,Med/High,Left,CB,0,0,0,0,0,0,0,0,68,61,73,46,28,33,78,49,45,50,58,50,54,31,65,65,60,62,57,57,82,61,59,84,90,88,83,94,91,89,82,89,59,89,91,https://www.futwiz.com/assets/img/fifa20/faces/138956.png,https://www.futwiz.com/assets/img/fifa20/badges/45.png,https://www.futwiz.com/assets/img/fifa19/flags/27.png
22,Kylian Mbappe,Paris Saint-Germain , FRA 1,89,5,4,20,"5'10""",178cm,73kg,High/Low,Right,ST,0,0,0,0,0,0,0,0,96,96,96,84,89,89,83,79,79,70,78,80,78,63,82,70,79,90,92,83,89,90,91,84,39,38,77,34,34,32,75,76,84,76,62,https://www.futwiz.com/assets/img/fifa20/faces/231747.png,https://www.futwiz.com/assets/img/fifa20/badges/73.png,https://www.futwiz.com/assets/img/fifa19/flags/18.png
23,Paulo Dybala,Piemonte Calcio , ITA 1,88,4,3,25,"5'10""",177cm,75kg,Med/Med,Left,CAM,0,0,0,0,0,0,0,0,83,86,81,82,80,80,80,86,88,86,84,87,82,88,87,75,88,90,91,85,84,93,90,84,43,42,64,32,48,40,64,75,79,61,48,https://www.futwiz.com/assets/img/fifa20/faces/211110.png,https://www.futwiz.com/assets/img/fifa20/badges/45.png,https://www.futwiz.com/assets/img/fifa19/flags/52.png
24,Ederson,Manchester City , ENG 1,88,1,3,26,"6'2""",188cm,86kg,Med/Med,Left,GK,86,82,93,88,64,64,63,86,0,64,63,0,20,14,70,18,18,17,0,70,20,20,56,58,15,0,60,48,87,40,23,70,0,27,14,29,15,8,0,66,41,68,38,https://www.futwiz.com/assets/img/fifa20/faces/210257.png,https://www.futwiz.com/assets/img/fifa20/badges/10.png,https://www.futwiz.com/assets/img/fifa19/flags/54.png
25,Sadio Mane,Liverpool , ENG 1,88,4,4,27,"5'9""",175cm,69kg,High/Med,Right,LW,0,0,0,0,0,0,0,0,94,95,93,83,90,87,84,77,75,71,77,83,74,64,81,71,76,88,92,86,90,87,89,84,44,35,81,42,42,38,74,86,85,67,75,https://www.futwiz.com/assets/img/fifa20/faces/208722.png,https://www.futwiz.com/assets/img/fifa20/badges/9.png,https://www.futwiz.com/assets/img/fifa19/flags/136.png
26,Raheem Sterling,Manchester City , ENG 1,88,4,3,24,"5'7""",170cm,69kg,High/Med,Right,RW,0,0,0,0,0,0,0,0,93,96,91,79,91,83,76,77,67,69,78,79,78,63,84,69,75,89,94,94,89,88,89,79,45,30,38,47,53,47,57,57,79,54,38,https://www.futwiz.com/assets/img/fifa20/faces/202652.png,https://www.futwiz.com/assets/img/fifa20/badges/10.png,https://www.futwiz.com/assets/img/fifa19/flags/14.png
27,Paul Pogba,Manchester United , ENG 1,88,5,4,26,"6'3""",191cm,84kg,High/Med,Right,CM,0,0,0,0,0,0,0,0,74,67,79,81,83,75,90,82,84,83,86,88,80,82,86,90,85,85,75,66,82,90,87,87,66,64,75,63,67,65,86,82,87,89,78,https://www.futwiz.com/assets/img/fifa20/faces/195864.png,https://www.futwiz.com/assets/img/fifa20/badges/11.png,https://www.futwiz.com/assets/img/fifa19/flags/18.png
28,Thibaut Courtois,Real Madrid , ESP 1,88,1,2,27,"6'6""",199cm,96kg,Med/Med,Left,GK,85,89,72,87,48,46,52,85,0,46,52,0,13,14,54,17,12,27,0,44,14,20,33,35,19,0,61,45,83,23,13,66,0,15,13,20,18,16,0,68,38,70,23,https://www.futwiz.com/assets/img/fifa20/faces/192119.png,https://www.futwiz.com/assets/img/fifa20/badges/243.png,https://www.futwiz.com/assets/img/fifa19/flags/7.png
29,Christian Eriksen,Tottenham Hotspur , ENG 1,88,4,5,27,"5'11""",181cm,76kg,High/High,Right,CAM,0,0,0,0,0,0,0,0,73,75,71,81,85,77,84,89,80,67,90,92,88,86,91,89,89,84,79,80,88,91,81,88,53,56,52,59,57,22,63,50,93,57,46,https://www.futwiz.com/assets/img/fifa20/faces/190460.png,https://www.futwiz.com/assets/img/fifa20/badges/18.png,https://www.futwiz.com/assets/img/fifa19/flags/13.png
30,Pierre-Emerick Aubameyang,Arsenal , ENG 1,88,4,4,30,"6'2""",187cm,80kg,Med/Low,Right,ST,0,0,0,0,0,0,0,0,94,93,95,85,90,89,82,79,86,76,75,77,76,74,77,64,80,80,76,69,87,82,79,85,37,48,78,27,25,36,69,79,78,74,43,https://www.futwiz.com/assets/img/fifa20/faces/188567.png,https://www.futwiz.com/assets/img/fifa20/badges/1.png,https://www.futwiz.com/assets/img/fifa19/flags/115.png
31,Marco Reus,Borussia Dortmund , GER 1,88,4,4,30,"5'11""",180cm,71kg,High/Med,Right,CAM,0,0,0,0,0,0,0,0,85,85,85,88,89,87,88,87,90,90,84,86,82,86,86,77,89,87,86,84,87,88,87,85,45,48,49,49,37,45,66,71,76,67,51,https://www.futwiz.com/assets/img/fifa20/faces/188350.png,https://www.futwiz.com/assets/img/fifa20/badges/22.png,https://www.futwiz.com/assets/img/fifa19/flags/21.png
32,Toni Kroos,Real Madrid , ESP 1,88,3,5,29,"6'0""",183cm,76kg,Med/Med,Right,CM,0,0,0,0,0,0,0,0,45,50,41,80,75,75,87,86,82,73,90,89,88,84,91,92,86,81,60,71,87,89,80,88,70,76,58,72,70,62,69,30,74,73,60,https://www.futwiz.com/assets/img/fifa20/faces/182521.png,https://www.futwiz.com/assets/img/fifa20/badges/243.png,https://www.futwiz.com/assets/img/fifa19/flags/21.png
33,Diego Godin,Inter , ITA 1,88,2,3,33,"6'2""",187cm,78kg,Med/High,Right,CB,0,0,0,0,0,0,0,0,60,61,60,48,48,42,67,43,47,50,64,52,52,49,79,70,49,63,57,53,81,74,53,82,89,87,88,90,89,87,83,90,65,89,88,https://www.futwiz.com/assets/img/fifa20/faces/182493.png,https://www.futwiz.com/assets/img/fifa20/badges/44.png,https://www.futwiz.com/assets/img/fifa19/flags/60.png
34,David Silva,Manchester City , ENG 1,88,4,2,33,"5'8""",173cm,67kg,High/Med,Left,CAM,0,0,0,0,0,0,0,0,65,69,61,74,88,72,72,73,82,75,88,91,84,77,92,84,82,89,87,88,89,92,87,92,52,50,54,59,53,29,57,64,73,48,57,https://www.futwiz.com/assets/img/fifa20/faces/168542.png,https://www.futwiz.com/assets/img/fifa20/badges/10.png,https://www.futwiz.com/assets/img/fifa19/flags/45.png
35,Hugo Lloris,Tottenham Hotspur , ENG 1,88,1,1,32,"6'2""",188cm,82kg,Med/Med,Left,GK,89,82,68,91,64,65,62,84,0,65,62,0,10,10,51,14,11,40,0,30,13,10,50,50,11,0,55,54,86,34,10,65,0,27,10,29,10,18,0,74,41,43,31,https://www.futwiz.com/assets/img/fifa20/faces/167948.png,https://www.futwiz.com/assets/img/fifa20/badges/18.png,https://www.futwiz.com/assets/img/fifa19/flags/18.png
36,Manuel Neuer,Bayern Munich, GER 1,88,1,4,33,"6'4""",193cm,92kg,Med/Med,Right,GK,87,87,91,87,56,54,60,85,0,54,60,0,12,13,68,16,11,47,0,70,15,11,55,59,14,0,51,35,84,46,30,70,0,30,25,17,10,11,0,77,43,80,29,https://www.futwiz.com/assets/img/fifa20/faces/167495.png,https://www.futwiz.com/assets/img/fifa20/badges/21.png,https://www.futwiz.com/assets/img/fifa19/flags/21.png
37,Samir Handanovic,Inter , ITA 1,88,1,2,35,"6'4""",193cm,92kg,Med/Med,Right,GK,88,85,69,89,53,51,55,89,0,51,55,0,12,10,52,19,12,23,0,41,12,14,36,34,12,0,47,36,83,16,12,69,0,22,10,25,10,13,0,78,41,71,25,https://www.futwiz.com/assets/img/fifa20/faces/162835.png,https://www.futwiz.com/assets/img/fifa20/badges/44.png,https://www.futwiz.com/assets/img/fifa19/flags/44.png
38,Pique,FC Barcelona , ESP 1,88,2,3,32,"6'4""",194cm,85kg,High/Med,Right,CB,0,0,0,0,0,0,0,0,56,48,63,61,64,65,62,51,57,69,72,72,57,43,83,81,58,69,57,36,85,82,63,87,88,89,85,89,88,87,80,75,70,87,76,https://www.futwiz.com/assets/img/fifa20/faces/152729.png,https://www.futwiz.com/assets/img/fifa20/badges/241.png,https://www.futwiz.com/assets/img/fifa19/flags/45.png
39,Edinson Cavani,Paris Saint-Germain , FRA 1,88,3,4,32,"6'1""",185cm,77kg,High/High,Right,ST,0,0,0,0,0,0,0,0,75,74,76,86,93,88,88,79,90,85,72,77,70,76,78,52,77,79,74,59,91,81,79,80,55,54,89,57,48,39,83,88,91,79,84,https://www.futwiz.com/assets/img/fifa20/faces/179813.png,https://www.futwiz.com/assets/img/fifa20/badges/73.png,https://www.futwiz.com/assets/img/fifa19/flags/60.png
40,Coutinho,Bayern Munich, GER 1,87,5,4,27,"5'8""",172cm,68kg,High/Med,Right,LW,0,0,0,0,0,0,0,0,80,85,75,82,86,78,84,90,79,71,86,88,80,88,86,83,92,91,93,94,82,92,91,77,53,49,48,56,55,47,65,59,77,61,59,https://www.futwiz.com/assets/img/fifa20/faces/189242.png,https://www.futwiz.com/assets/img/fifa20/badges/21.png,https://www.futwiz.com/assets/img/fifa19/flags/54.png
41,Keylor Navas,Real Madrid ,ESP 1,87,1,3,32,"6'1""",185cm,80kg,Med/Med,Right,GK,90,81,75,90,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.futwiz.com/assets/img/fifa20/faces/193041.png,https://www.futwiz.com/assets/img/fifa20/badges/243.png,https://www.futwiz.com/assets/img/fifa19/flags/72.png
42,Bernardo Silva,Manchester City , ENG 1,87,4,3,25,"5'8""",173cm,64kg,High/High,Left,RW,0,0,0,0,0,0,0,0,81,85,78,76,85,78,74,75,69,68,83,85,85,67,86,74,84,92,94,92,85,92,92,87,51,49,51,49,59,40,67,51,93,54,69,https://www.futwiz.com/assets/img/fifa20/faces/218667.png,https://www.futwiz.com/assets/img/fifa20/badges/10.png,https://www.futwiz.com/assets/img/fifa19/flags/38.png
43,Aymeric Laporte,Manchester City , ENG 1,87,2,3,25,"6'2""",189cm,85kg,Med/Med,Left,CB,0,0,0,0,0,0,0,0,64,61,66,50,54,45,68,47,40,44,71,65,58,69,81,80,61,69,59,60,87,77,63,85,88,87,86,88,89,88,82,78,78,85,79,https://www.futwiz.com/assets/img/fifa20/faces/212218.png,https://www.futwiz.com/assets/img/fifa20/badges/10.png,https://www.futwiz.com/assets/img/fifa19/flags/18.png
44,Casemiro,Real Madrid , ESP 1,87,2,3,27,"6'1""",185cm,84kg,Med/High,Right,CDM,0,0,0,0,0,0,0,0,62,58,66,72,69,64,86,81,61,66,75,77,58,74,83,82,63,72,62,66,86,78,69,84,85,86,76,84,87,86,89,87,88,90,89,https://www.futwiz.com/assets/img/fifa20/faces/200145.png,https://www.futwiz.com/assets/img/fifa20/badges/243.png,https://www.futwiz.com/assets/img/fifa19/flags/54.png
45,Heung Min Son,Tottenham Hotspur , ENG 1,87,4,5,27,"6'0""",183cm,78kg,High/High,Right,CF,0,0,0,0,0,0,0,0,88,86,89,86,88,86,88,90,81,71,80,81,81,70,83,70,85,87,86,76,89,87,88,87,42,39,65,48,34,33,68,63,87,62,60,https://www.futwiz.com/assets/img/fifa20/faces/200104.png,https://www.futwiz.com/assets/img/fifa20/badges/18.png,https://www.futwiz.com/assets/img/fifa19/flags/167.png
46,Lorenzo Insigne,Napoli , ITA 1,87,4,4,28,"5'4""",163cm,59kg,High/Med,Right,CF,0,0,0,0,0,0,0,0,89,94,85,79,85,77,79,85,74,68,85,89,86,77,87,78,87,91,94,93,84,93,90,83,35,26,59,49,24,22,47,52,72,40,34,https://www.futwiz.com/assets/img/fifa20/faces/198219.png,https://www.futwiz.com/assets/img/fifa20/badges/48.png,https://www.futwiz.com/assets/img/fifa19/flags/27.png
47,Thiago,Bayern Munich, GER 1,87,5,3,28,"5'9""",174cm,70kg,Med/Med,Right,CM,0,0,0,0,0,0,0,0,69,76,64,74,79,69,76,79,86,75,85,86,78,77,90,87,85,90,91,88,86,91,90,87,69,83,54,67,67,71,63,76,75,59,56,https://www.futwiz.com/assets/img/fifa20/faces/189509.png,https://www.futwiz.com/assets/img/fifa20/badges/21.png,https://www.futwiz.com/assets/img/fifa19/flags/45.png
48,Jordi Alba,FC Barcelona , ESP 1,87,3,3,30,"5'7""",170cm,68kg,High/Med,Left,LB,0,0,0,0,0,0,0,0,90,91,90,69,83,73,64,66,60,59,81,78,87,63,84,79,80,83,89,85,85,85,81,82,79,83,70,74,83,84,73,81,92,61,77,https://www.futwiz.com/assets/img/fifa20/faces/189332.png,https://www.futwiz.com/assets/img/fifa20/badges/241.png,https://www.futwiz.com/assets/img/fifa19/flags/45.png
49,Toby Alderweireld,Tottenham Hotspur , ENG 1,87,2,3,30,"6'1""",186cm,81kg,Med/Med,Right,CB,0,0,0,0,0,0,0,0,64,61,66,55,54,45,78,58,38,58,72,62,64,69,79,85,63,67,59,50,87,75,62,86,88,88,82,90,90,86,79,84,78,79,81,https://www.futwiz.com/assets/img/fifa20/faces/184087.png,https://www.futwiz.com/assets/img/fifa20/badges/18.png,https://www.futwiz.com/assets/img/fifa19/flags/7.png
50,Mats Hummels,Borussia Dortmund , GER 1,87,3,3,30,"6'3""",191cm,94kg,High/Med,Right,CB,0,0,0,0,0,0,0,0,51,46,55,58,56,55,71,51,60,68,76,79,64,53,81,85,65,73,64,59,87,81,68,89,89,89,87,90,89,86,76,68,65,85,71,https://www.futwiz.com/assets/img/fifa20/faces/178603.png,https://www.futwiz.com/assets/img/fifa20/badges/22.png,https://www.futwiz.com/assets/img/fifa19/flags/21.png
51,Dries Mertens,Napoli , ITA 1,87,4,4,32,"5'7""",169cm,61kg,High/Low,Right,CF,0,0,0,0,0,0,0,0,88,93,83,83,87,86,80,81,70,79,80,83,79,79,82,74,82,90,94,92,88,89,91,81,35,36,40,25,40,40,53,59,73,39,59,https://www.futwiz.com/assets/img/fifa20/faces/175943.png,https://www.futwiz.com/assets/img/fifa20/badges/48.png,https://www.futwiz.com/assets/img/fifa19/flags/7.png
52,Jan Vertonghen,Tottenham Hotspur , ENG 1,87,3,3,32,"6'2""",189cm,86kg,High/High,Left,CB,0,0,0,0,0,0,0,0,63,60,65,63,56,56,80,66,52,66,74,68,72,70,79,74,66,73,60,60,85,77,71,84,87,89,80,89,87,88,79,85,75,79,84,https://www.futwiz.com/assets/img/fifa20/faces/172871.png,https://www.futwiz.com/assets/img/fifa20/badges/18.png,https://www.futwiz.com/assets/img/fifa19/flags/7.png
53,Karim Benzema,Real Madrid , ESP 1,87,4,4,31,"6'1""",185cm,81kg,Med/Low,Right,CF,0,0,0,0,0,0,0,0,76,78,74,82,88,84,82,76,83,82,80,86,75,73,85,72,81,86,78,69,85,90,86,87,39,39,83,47,24,18,77,77,79,80,65,https://www.futwiz.com/assets/img/fifa20/faces/165153.png,https://www.futwiz.com/assets/img/fifa20/badges/243.png,https://www.futwiz.com/assets/img/fifa19/flags/18.png
54,Thiago Silva,Paris Saint-Germain , FRA 1,87,2,3,34,"6'0""",183cm,82kg,Med/High,Right,CB,0,0,0,0,0,0,0,0,62,60,64,54,59,40,71,65,61,60,72,70,60,61,80,80,62,73,67,67,82,80,67,86,87,90,81,88,88,85,78,90,71,81,76,https://www.futwiz.com/assets/img/fifa20/faces/164240.png,https://www.futwiz.com/assets/img/fifa20/badges/73.png,https://www.futwiz.com/assets/img/fifa19/flags/54.png
55,Fernandinho,Manchester City , ENG 1,87,3,4,34,"5'10""",179cm,67kg,Med/High,Right,CDM,0,0,0,0,0,0,0,0,66,68,64,74,70,69,83,78,74,61,79,78,68,72,86,83,70,79,69,77,89,82,77,81,84,89,66,87,86,80,79,78,79,76,87,https://www.futwiz.com/assets/img/fifa20/faces/135507.png,https://www.futwiz.com/assets/img/fifa20/badges/10.png,https://www.futwiz.com/assets/img/fifa19/flags/54.png
56,Josef Martinez,Atlanta United FC , USA 1,86,3,4,26,"5'7""",170cm,69kg,High/Med,Right,ST,0,0,0,0,0,0,0,0,93,90,94,85,91,90,87,71,80,85,72,68,62,67,81,64,80,85,97,98,87,85,81,80,29,23,89,23,23,17,79,93,77,80,71,https://www.futwiz.com/assets/img/fifa20/faces/207877.png,https://www.futwiz.com/assets/img/fifa20/badges/112885.png,https://www.futwiz.com/assets/img/fifa19/flags/61.png
57,Frenkie de Jong,FC Barcelona , ESP 1,86,4,3,22,"5'11""",180cm,74kg,Med/High,Right,CM,0,0,0,0,0,0,0,0,80,81,78,66,72,66,70,63,71,46,86,88,76,65,92,88,86,89,84,79,87,90,89,91,77,82,66,75,75,78,77,77,83,74,72,https://www.futwiz.com/assets/img/fifa20/faces/228702.png,https://www.futwiz.com/assets/img/fifa20/badges/241.png,https://www.futwiz.com/assets/img/fifa19/flags/34.png
58,Zlatan Ibrahimovic,Los Angeles Galaxy , USA 1,86,5,4,37,"6'5""",195cm,95kg,Med/Low,Right,ST,0,0,0,0,0,0,0,0,57,58,55,89,92,86,91,89,89,90,79,86,71,80,79,74,82,80,73,40,84,86,78,92,35,20,85,28,38,24,79,68,59,88,85,https://www.futwiz.com/assets/img/fifa20/faces/41236.png,https://www.futwiz.com/assets/img/fifa20/badges/697.png,https://www.futwiz.com/assets/img/fifa19/flags/46.png
